,Date,T,TM,tm,H,PP,VV,V,VM
1077,13-12-2017,14.2,19,11,88,0,0.6,9.6,14.8
1078,14-12-2017,12.8,18.4,9,83,0,1.1,10.9,16.5
1079,15-12-2017,11.9,19.9,8,76,0,1.1,11.1,14.8
1080,16-12-2017,,,,,,,,
1081,17-12-2017,,,,,,,,
1082,18-12-2017,,,,,,,,
1083,19-12-2017,15.4,23.4,9,58,0,1.6,7.2,14.8
1084,20-12-2017,16.5,21.2,10.6,71,0,1,5.9,14.8
1085,21-12-2017,16.8,24.2,11,67,0,1,7.6,14.8
1086,22-12-2017,,,,,,,,
1087,23-12-2017,,,,,,,,
1088,24-12-2017,,,,,,,,
1089,25-12-2017,14.8,22.8,8.9,66,0,1.3,5.6,18.3
1090,26-12-2017,14.8,23,8,68,0,1.4,5.6,13
1091,27-12-2017,16.2,25,8.6,57,0,1.9,3.7,14.8
1092,28-12-2017,,,,,,,,
1093,29-12-2017,,,,,,,,
1094,30-12-2017,,,,,,,,
1095,31-12-2017,-,-,-,-,-,-,-,-
1096,01-01-2018,12.8,20.2,6,79,0,0.5,4.8,14.8
1097,02-01-2018,11.7,17.4,8,84,0,0.6,5.6,11.1
1098,03-01-2018,10.7,17,6,85,0,0.5,5.7,11.1
1099,04-01-2018,,,,,,,,
1100,05-01-2018,,,,,,,,
1101,06-01-2018,,,,,,,,
1102,07-01-2018,12.1,20.4,5.8,68,0,1.4,10.6,20.6
1103,08-01-2018,12.3,21.2,5.8,66,0,1.4,5.7,16.5
1104,09-01-2018,12.8,21.2,5.7,68,0,1.1,7.6,18.3
1105,10-01-2018,,,,,,,,
1106,11-01-2018,,,,,,,,
1107,12-01-2018,,,,,,,,
1108,13-01-2018,14.6,23.7,7.3,57,0,1.6,4.8,51.9
1109,14-01-2018,14.3,24.6,6.9,57,0,1.8,6.1,16.5
1110,15-01-2018,13.9,22.9,7,61,0,1.9,11.5,20.6
1111,16-01-2018,,,,,,,,
1112,17-01-2018,,,,,,,,
1113,18-01-2018,,,,,,,,
1114,19-01-2018,14.9,23,6,76,0,0.6,8,18.3
1115,20-01-2018,13.2,22.5,7,66,0,1.4,7.4,20.6
1116,21-01-2018,14.5,24.4,5,54,0,2.6,4.1,13
1117,22-01-2018,,,,,,,,
1118,23-01-2018,,,,,,,,
1119,24-01-2018,,,,,,,,
1120,25-01-2018,11.6,16.4,8,94,0,0.5,8.9,16.5
1121,26-01-2018,11.8,17.6,8.5,88,0,0.6,5.9,11.1
1122,27-01-2018,12.3,19.2,7,79,0,0.8,5.7,11.1
1123,28-01-2018,,,,,,,,
1124,29-01-2018,,,,,,,,
1125,30-01-2018,,,,,,,,
1126,31-01-2018,16.8,25,9.9,63,0,2.1,10.6,24.1
1127,01-02-2018,18.9,27.2,10.7,57,0,2.4,5.2,13
1128,02-02-2018,18.1,27.2,11,61,0,2.1,8,14.8
1129,03-02-2018,16.3,24.6,10,54,0,2.3,9.4,14.8
1130,04-02-2018,,,,,,,,
1131,05-02-2018,,,,,,,,
1132,06-02-2018,,,,,,,,
1133,07-02-2018,15,24,7,51,0,2.4,8.9,18.3
1134,08-02-2018,14.9,23.6,6.4,52,0,1.9,4.4,14.8
1135,09-02-2018,15.6,24.8,7.3,51,0,2.3,6.3,14.8
1136,10-02-2018,,,,,,,,
1137,11-02-2018,,,,,,,,
1138,12-02-2018,,,,,,,,
1139,13-02-2018,16.9,23.9,10.2,70,0,2.7,9.3,16.5
1140,14-02-2018,15.3,23.9,8,63,0,2.7,12,22.2
1141,15-02-2018,17,24.6,10,66,0,2.3,13.1,22.2
1142,16-02-2018,,,,,,,,
1143,17-02-2018,,,,,,,,
1144,18-02-2018,,,,,,,,
1145,19-02-2018,18.7,28,10.8,50,0,2.7,6.5,14.8
1146,20-02-2018,20.4,29.3,11.4,52,0,2.7,6.3,16.5
1147,21-02-2018,23.4,32.2,14.4,45,0,3.1,4.4,13
1148,22-02-2018,,,,,,,,
1149,23-02-2018,,,,,,,,
1150,24-02-2018,,,,,,,,
1151,25-02-2018,22.4,32.4,15,58,0,2.7,13.1,20.6
1152,26-02-2018,21,28.4,13.6,59,0,2.9,13.7,24.1
1153,27-02-2018,22.8,30.2,15,62,0,2.7,10.2,22.2
1154,28-02-2018,,,,,,,,
1155,01-03-2018,23.1,30.8,16.2,54,0,2.6,7.4,14.8
1156,02-03-2018,24.2,32,16.6,52,0,3.1,5.9,18.3
1157,03-03-2018,24.8,33.1,17,51,0,2.7,8.1,14.8
1158,04-03-2018,,,,,,,,
1159,05-03-2018,,,,,,,,
1160,06-03-2018,,,,,,,,
1161,07-03-2018,21.9,30.5,13.4,51,0,3.2,9.8,22.2
1162,08-03-2018,24.2,33,14.2,46,0,2.9,5.2,13
1163,09-03-2018,24.9,33.1,16.5,45,0,3.5,9.4,16.5
1164,10-03-2018,,,,,,,,
1165,11-03-2018,,,,,,,,
1166,12-03-2018,,,,,,,,
1167,13-03-2018,27.3,37.5,15,32,0,3.7,8,18.3
1168,14-03-2018,27.3,34.4,19.8,29,0,3.7,9.4,16.5
1169,15-03-2018,25.8,33.1,18.8,42,0,3.2,10.4,20.6
1170,16-03-2018,,,,,,,,
1171,17-03-2018,,,,,,,,
1172,18-03-2018,,,,,,,,
1173,19-03-2018,25.9,35.5,16.6,38,0,3.1,7.6,18.3
1174,20-03-2018,27.8,36.2,17.1,34,0,2.9,7.2,16.5
1175,21-03-2018,25.9,33.6,20.8,48,0,3.5,12,22.2
1176,22-03-2018,,,,,,,,
1177,23-03-2018,,,,,,,,
1178,24-03-2018,,,,,,,,
1179,25-03-2018,25.9,34.1,17.8,45,0,3.1,12.8,25.9
1180,26-03-2018,26.4,35.2,17,39,0,2.9,8.9,22.2
1181,27-03-2018,28.7,38.8,17.8,29,0,3.2,7.8,22.2
1182,28-03-2018,,,,,,,,
1183,29-03-2018,,,,,,,,
1184,30-03-2018,,,,,,,,
1185,31-03-2018,26.9,35.4,20.2,41,0,3.5,13.9,18.3
1186,01-04-2018,28.3,36.2,20.4,42,0,3.9,10.6,18.3
1187,02-04-2018,30.2,37.2,22.4,38,0,3.5,11.5,18.3
1188,03-04-2018,31.9,40,23.1,38,0,3.5,9.4,18.3
1189,04-04-2018,,,,,,,,
1190,05-04-2018,,,,,,,,
1191,06-04-2018,,,,,,,,
1192,07-04-2018,28.6,36.2,19.7,47,0,4,12,22.2
1193,08-04-2018,29.8,37.8,22.3,44,0,3.5,15.9,22.2
1194,09-04-2018,25.8,31.8,20.4,60,0.51,3.5,10.2,27.8
1195,10-04-2018,,,,,,,,
1196,11-04-2018,,,,,,,,
1197,12-04-2018,,,,,,,,
1198,13-04-2018,29.3,37,19,24,0,3.7,7.8,16.5
1199,14-04-2018,30.5,38.4,20,25,0,2.9,9.6,24.1
1200,15-04-2018,32.1,40,22,28,0,3.2,4.1,13
1201,16-04-2018,,,,,,,,
1202,17-04-2018,,,,,,,,
1203,18-04-2018,,,,,,,,
1204,19-04-2018,33.3,41,24.6,24,0,3.7,10.2,22.2
1205,20-04-2018,33.4,40.2,25,19,0,3.1,16.5,24.1
1206,21-04-2018,29.1,36.1,22.8,27,0,2.9,14.8,18.3
1207,22-04-2018,,,,,,,,
1208,23-04-2018,,,,,,,,
1209,24-04-2018,,,,,,,,
1210,25-04-2018,34.7,43.1,22.1,14,0,3.4,8.7,20.6
1211,26-04-2018,-,-,-,-,-,-,-,-
1212,27-04-2018,33.5,41,27.1,39,0,3.4,15.6,22.2
1213,28-04-2018,34.6,41.2,28.5,38,0,2.7,17.4,22.2
1214,29-04-2018,,,,,,,,
1215,30-04-2018,,,,,,,,
1216,01-05-2018,32,38.7,25.6,48,0,4.2,17.2,25.9
1217,02-05-2018,30.1,39.2,23,49,3.05,2.9,17.4,37
1218,03-05-2018,29.6,36.6,21.5,47,0,3.1,16.3,22.2
1219,04-05-2018,,,,,,,,
1220,05-05-2018,,,,,,,,
1221,06-05-2018,,,,,,,,
1222,07-05-2018,33.7,41,24.5,29,0,3.2,11.5,37
1223,08-05-2018,29.4,36.5,24,38,0,3.9,11.9,27.8
1224,09-05-2018,29.1,37.9,23,44,-,3.7,5,37
1225,10-05-2018,,,,,,,,
1226,11-05-2018,,,,,,,,
1227,12-05-2018,,,,,,,,
1228,13-05-2018,30.7,43.2,23,47,0,3.5,16.1,46.5
1229,14-05-2018,30.7,37.6,21.6,45,2.03,3.1,10.9,16.5
1230,15-05-2018,32.4,39.7,25,46,0,3.7,13.5,55.4
1231,16-05-2018,,,,,,,,
1232,17-05-2018,,,,,,,,
1233,18-05-2018,,,,,,,,
1234,19-05-2018,34.4,42.4,27.1,32,0,2.6,9.1,18.3
1235,20-05-2018,36.1,42.6,27,18,0,3.7,11.3,20.6
1236,21-05-2018,37.3,44.2,27.4,13,0,3.5,11.5,22.2
1237,22-05-2018,,,,,,,,
1238,23-05-2018,,,,,,,,
1239,24-05-2018,,,,,,,,
1240,25-05-2018,37.5,45.4,26.7,13,0,3.7,9.4,22.2
1241,26-05-2018,38,46.2,27,13,0,3.1,7.8,14.8
1242,27-05-2018,38.3,45.8,30.8,13,0,3.7,9.8,18.3
1243,28-05-2018,,,,,,,,
1244,29-05-2018,,,,,,,,
1245,30-05-2018,,,,,,,,
1246,31-05-2018,37.2,43.6,28.2,33,0,3.4,12,24.1
1247,01-06-2018,33.9,43.7,27,44,0,3.1,16.9,37
1248,02-06-2018,32.8,43.7,25.4,44,0,3.7,16.7,22.2
1249,03-06-2018,34.7,41.5,27.3,48,0,3.5,15.6,24.1
1250,04-06-2018,,,,,,,,
1251,05-06-2018,,,,,,,,
1252,06-06-2018,,,,,,,,
1253,07-06-2018,36.6,42.4,28.8,46,0,3.1,11.7,16.5
1254,08-06-2018,36.1,42.1,31,51,0,2.9,16.7,22.2
1255,09-06-2018,31.4,40.9,23.9,68,26.92,2.7,15.2,55.4
1256,10-06-2018,,,,,,,,
1257,11-06-2018,,,,,,,,
1258,12-06-2018,,,,,,,,
1259,13-06-2018,38.2,42.2,33.3,34,0,1.6,16.7,29.4
1260,14-06-2018,37.7,42,31.8,34,0,1.9,14.6,27.8
1261,15-06-2018,36.6,41.2,32,37,0,2.3,14.3,27.8
1262,16-06-2018,,,,,,,,
1263,17-06-2018,,,,,,,,
1264,18-06-2018,,,,,,,,
1265,19-06-2018,34.3,41.3,26,43,0,3.2,10.9,22.2
1266,20-06-2018,36.4,43.2,29.7,38,0,3.2,10.4,18.3
1267,21-06-2018,36.8,43.2,31.3,37,0,2.9,8,16.5
1268,22-06-2018,,,,,,,,
1269,23-06-2018,,,,,,,,
1270,24-06-2018,,,,,,,,
1271,25-06-2018,36.2,43.6,31,40,0,3.1,13.9,20.6
1272,26-06-2018,32.6,34.8,29,53,0,3.2,10.4,21.7
1273,27-06-2018,29.8,38,25.6,78,0.51,2.6,12.8,27.8
1274,28-06-2018,,,,,,,,
1275,29-06-2018,,,,,,,,
1276,30-06-2018,,,,,,,,
1277,01-07-2018,32.3,37,27.9,72,0,3.1,13.7,27.8
1278,02-07-2018,31.8,37.7,24,64,0.25,3.9,14.1,37
1279,03-07-2018,32.3,35,30,70,0,3.5,11.3,16.5
1280,04-07-2018,,,,,,,,
1281,05-07-2018,,,,,,,,
1282,06-07-2018,,,,,,,,
1283,07-07-2018,34.1,39,28.3,54,0,3.2,8.7,22.2
1284,08-07-2018,35.2,41.1,29,51,0,3.2,7.2,14.8
1285,09-07-2018,34.3,41.1,30,62,0,3.1,12.4,22.2
1286,10-07-2018,,,,,,,,
1287,11-07-2018,,,,,,,,
1288,12-07-2018,,,,,,,,
1289,13-07-2018,28.8,33.6,26,87,1.02,2.9,8,22.2
1290,14-07-2018,29.3,33.6,25.6,85,22.1,2.6,9.4,22.2
1291,15-07-2018,31.5,36.2,27.2,76,7.11,3.5,12.2,20.6
1292,16-07-2018,,,,,,,,
1293,17-07-2018,,,,,,,,
1294,18-07-2018,,,,,,,,
1295,19-07-2018,31.5,38,28,74,0.76,2.4,7.4,13
1296,20-07-2018,29.9,33.2,27,83,1.02,2.7,6.5,14.8
1297,21-07-2018,29.1,35.2,26.6,87,0,2.4,7.6,14.8
1298,22-07-2018,,,,,,,,
1299,23-07-2018,,,,,,,,
1300,24-07-2018,,,,,,,,
1301,25-07-2018,29.2,37.8,27,89,0.51,3.1,6.7,18.3
1302,26-07-2018,26.8,28,25.8,99,8.89,2.6,10.9,16.5
1303,27-07-2018,26.8,28.2,25.6,98,37.08,2.6,10.7,16.5
1304,28-07-2018,,,,,,,,
1305,29-07-2018,,,,,,,,
1306,30-07-2018,,,,,,,,
1307,31-07-2018,30.1,34.9,23.6,75,0,3.1,10.7,22.2
1308,01-08-2018,31.5,35.4,23.4,68,0,3.2,10.7,18.3
1309,02-08-2018,31.3,35.6,28,67,0,3.4,12.2,22.2
1310,03-08-2018,31,35.8,27.8,65,0,3.4,13,22.2
1311,04-08-2018,,,,,,,,
1312,05-08-2018,,,,,,,,
1313,06-08-2018,,,,,,,,
1314,07-08-2018,28.4,33.2,25.9,86,1.02,2.6,7.2,16.5
1315,08-08-2018,30.2,34.2,25.3,82,23.88,3.2,8.9,14.8
1316,09-08-2018,31.7,36.4,27.1,70,0,3.7,12.2,18.3
1317,10-08-2018,,,,,,,,
1318,11-08-2018,,,,,,,,
1319,12-08-2018,,,,,,,,
1320,13-08-2018,30.5,34.2,26.1,73,2.03,3.7,7.6,14.8
1321,14-08-2018,31.8,35.2,27.4,71,0.25,3.5,8,14.8
1322,15-08-2018,30.8,36.4,27.8,73,4.06,2.9,10,18.3
1323,16-08-2018,,,,,,,,
1324,17-08-2018,,,,,,,,
1325,18-08-2018,,,,,,,,
1326,19-08-2018,29.1,34.2,27.3,88,0.25,2.6,4.8,14.8
1327,20-08-2018,30.1,35.6,27,82,3.05,2.6,8.1,20.6
1328,21-08-2018,31.8,37.2,26.4,74,0,3.4,9.8,20.6
1329,22-08-2018,,,,,,,,
1330,23-08-2018,,,,,,,,
1331,24-08-2018,,,,,,,,
1332,25-08-2018,29.7,34.9,26.4,76,-,3.7,12,18.3
1333,26-08-2018,30.9,36.2,26.1,73,-,3.5,10.9,20.6
1334,27-08-2018,29.4,36.2,26.2,85,1.02,3.4,7.6,11.1
1335,28-08-2018,,,,,,,,
1336,29-08-2018,,,,,,,,
1337,30-08-2018,,,,,,,,
1338,31-08-2018,31.2,35,27.5,75,0,3.7,9.4,20.6
1339,01-09-2018,28.3,31,26,91,0,2.6,6.3,18.3
1340,02-09-2018,26.9,29,25,93,20.07,2.3,8.7,18.3
1341,03-09-2018,27.2,30.2,25.4,94,8.89,2.1,4.8,16.5
1342,04-09-2018,,,,,,,,
1343,05-09-2018,,,,,,,,
1344,06-09-2018,,,,,,,,
1345,07-09-2018,27.7,35,24.3,92,0,2.3,5.2,25.9
1346,08-09-2018,28.2,32.2,24.8,86,42.93,2.7,14.1,24.1
1347,09-09-2018,28.2,32.4,24.3,82,17.02,3.7,11.5,22.2
1348,10-09-2018,,,,,,,,
1349,11-09-2018,,,,,,,,
1350,12-09-2018,,,,,,,,
1351,13-09-2018,29.1,34.2,24,73,0,4,11.3,22.2
1352,14-09-2018,29.5,35.2,24.5,72,0,4.2,10.4,18.3
1353,15-09-2018,30.6,35.2,24.7,63,0,4.3,11.1,18.3
1354,16-09-2018,,,,,,,,
1355,17-09-2018,,,,,,,,
1356,18-09-2018,,,,,,,,
1357,19-09-2018,30.3,36,24.2,64,0,3.5,9.1,20.6
1358,20-09-2018,30.4,36.4,26.4,64,0,3.1,8.1,13
1359,21-09-2018,27.9,34.7,23,75,-,3.9,14.4,22.2
1360,22-09-2018,,,,,,,,
1361,23-09-2018,,,,,,,,
1362,24-09-2018,,,,,,,,
1363,25-09-2018,24.6,27.6,21.6,91,8.89,3.2,10.9,18.3
1364,26-09-2018,27.2,32.4,22,79,0,3.7,6.5,14.8
1365,27-09-2018,28.7,35,23.1,74,0,3.7,5,14.8
1366,28-09-2018,,,,,,,,
1367,29-09-2018,,,,,,,,
1368,30-09-2018,,,,,,,,
1369,01-10-2018,28.8,35.2,22.8,66,0,3.5,6.7,14.8
1370,02-10-2018,29.2,36.2,22.9,59,0,3.2,6.3,14.8
1371,03-10-2018,29.7,36.8,22,56,0,3.7,4.8,11.1
1372,04-10-2018,,,,,,,,
1373,05-10-2018,,,,,,,,
1374,06-10-2018,,,,,,,,
1375,07-10-2018,27.6,34.6,20,56,0,3.1,5,14.8
1376,08-10-2018,28.4,35.8,21.2,54,0,2.9,5.9,14.8
1377,09-10-2018,28.8,36,21.9,56,0,3.4,8.1,14.8
1378,10-10-2018,,,,,,,,
1379,11-10-2018,,,,,,,,
1380,12-10-2018,,,,,,,,
1381,13-10-2018,25.1,31.8,18.2,56,0,3.4,6.9,18.3
1382,14-10-2018,25.5,33,18,51,0,3.2,6.9,16.5
1383,15-10-2018,26.1,34.2,18.6,51,0,3.1,5.4,11.1
1384,16-10-2018,,,,,,,,
1385,17-10-2018,,,,,,,,
1386,18-10-2018,,,,,,,,
1387,19-10-2018,25.6,33.3,18,53,0,2.3,6.3,13
1388,20-10-2018,25.3,33.6,18,47,0,2.6,4.4,11.1
1389,21-10-2018,24.3,33.6,18.2,48,0,2.9,6.1,14.8
1390,22-10-2018,,,,,,,,
1391,23-10-2018,,,,,,,,
1392,24-10-2018,,,,,,,,
1393,25-10-2018,24.7,33.4,17.1,51,0,3.1,4.8,11.1
1394,26-10-2018,24.1,31,17.8,52,0,2.1,2.6,9.4
1395,27-10-2018,23.4,32.1,17,57,0,2.4,2,9.4
1396,28-10-2018,,,,,,,,
1397,29-10-2018,,,,,,,,
1398,30-10-2018,,,,,,,,
1399,31-10-2018,24,31.4,17.3,58,0,2.1,2.4,7.6
1400,01-11-2018,24.1,31.7,18,58,0,2.1,3.7,9.4
1401,02-11-2018,24.5,32.6,17,57,0,2.3,8.5,13
1402,03-11-2018,24.3,30.9,18.6,59,0,2.6,13.9,20.6
1403,04-11-2018,,,,,,,,
1404,05-11-2018,,,,,,,,
1405,06-11-2018,,,,,,,,
1406,07-11-2018,19.1,27.8,12.1,44,0,2.3,5,14.8
1407,08-11-2018,18.8,26.8,12,51,0,1.6,0.9,7.6
1408,09-11-2018,20.6,30,12.8,60,0,1.6,2.6,11.1
1409,10-11-2018,,,,,,,,
1410,11-11-2018,,,,,,,,
1411,12-11-2018,,,,,,,,
1412,13-11-2018,22.5,30.3,16.4,66,0.25,1.6,9.1,18.3
1413,14-11-2018,22.5,29.4,17,70,3.05,2.9,9.1,14.8
1414,15-11-2018,21.1,27.2,14,70,2.03,2.1,8.5,16.5
1415,16-11-2018,,,,,,,,
1416,17-11-2018,-,-,-,-,-,-,-,-
1417,18-11-2018,-,-,-,-,-,-,-,-
1418,19-11-2018,-,-,-,-,-,-,-,-
1419,20-11-2018,-,-,-,-,-,-,-,-
1420,21-11-2018,-,-,-,-,-,-,-,-
1421,22-11-2018,-,-,-,-,-,-,-,-
1422,23-11-2018,,,,,,,,
1423,24-11-2018,,,,,,,,
1424,25-11-2018,19.9,27.2,12,52,0,2.6,5.2,11.1
1425,26-11-2018,18.7,27.2,12.1,64,0,2.3,3,11.1
1426,27-11-2018,20.9,28,12.5,54,0,2.4,5,16.5
1427,28-11-2018,,,,,,,,
1428,29-11-2018,,,,,,,,
1429,30-11-2018,,,,,,,,
1430,01-12-2018,17.9,26.2,11,59,0,2.4,5.9,16.5
1431,02-12-2018,18.6,27.2,10.6,50,0,2.7,2.4,9.4
1432,03-12-2018,17.2,26.2,10.5,58,0,1.9,3.3,11.1
1433,04-12-2018,,,,,,,,
1434,05-12-2018,,,,,,,,
1435,06-12-2018,,,,,,,,
1436,07-12-2018,15.7,23.4,9,69,0,1.6,5,14.8
1437,08-12-2018,16.4,24.2,8,63,0,2.1,3.7,9.4
1438,09-12-2018,15.9,24.8,10,60,0,1.9,2.2,9.4
1439,10-12-2018,,,,,,,,
1440,11-12-2018,,,,,,,,
1441,12-12-2018,,,,,,,,
1442,13-12-2018,15.3,21,10,73,0.25,2.3,8.9,14.8
1443,14-12-2018,13.8,21.2,9,78,0,1.9,8.3,14.8
1444,15-12-2018,14.3,22,8.1,69,0,1.9,10,18.3
1445,16-12-2018,,,,,,,,
1446,17-12-2018,,,,,,,,
1447,18-12-2018,,,,,,,,
1448,19-12-2018,13.4,22.2,6.8,64,0,1.6,5.4,13
1449,20-12-2018,13.3,22.2,6.5,63,0,1.8,3.3,13
1450,21-12-2018,12.4,20.5,6,67,0,1.4,4.3,14.8
1451,22-12-2018,,,,,,,,
1452,23-12-2018,,,,,,,,
1453,24-12-2018,,,,,,,,
1454,25-12-2018,11,18.6,5,81,0,0.6,7.8,20.6
1455,26-12-2018,12.1,20.2,4,61,0,1.8,4.1,13
1456,27-12-2018,12.7,20,5.5,61,0,1.3,8.7,14.8
1457,28-12-2018,,,,,,,,
1458,29-12-2018,,,,,,,,
1459,30-12-2018,,,,,,,,
1460,31-12-2018,13.3,22.2,5.6,61,0,1.3,4.4,14.8
1461,01-01-2019,14.1,22.2,5.8,61,0,1.8,4.3,11.1
1462,02-01-2019,15.1,23.6,8.2,64,0,1.1,3.9,13
1463,03-01-2019,12.1,19,7,84,0,0.6,8.5,16.5
1464,04-01-2019,,,,,,,,
1465,05-01-2019,,,,,,,,
1466,06-01-2019,,,,,,,,
1467,07-01-2019,12.6,19.2,8,85,0,1.1,6.1,11.1
1468,08-01-2019,11.8,19.4,8,88,0,0.6,8.3,16.5
1469,09-01-2019,13,20.8,7,67,0,2.1,10.4,22.2
1470,10-01-2019,,,,,,,,
1471,11-01-2019,,,,,,,,
1472,12-01-2019,,,,,,,,
1473,13-01-2019,16.3,23.2,8.9,67,0,1.3,8.5,14.8
1474,14-01-2019,12.1,19.4,6,57,0,2.4,13.1,22.2
1475,15-01-2019,11.1,18.2,5.6,67,0,2.1,7.8,59.4
1476,16-01-2019,,,,,,,,
1477,17-01-2019,,,,,,,,
1478,18-01-2019,,,,,,,,
1479,19-01-2019,15.8,25.1,7.8,60,0,1.6,3.9,11.1
1480,20-01-2019,19.3,28.5,7.8,54,0,2.1,5.2,11.1
1481,21-01-2019,16.7,28.5,12.6,77,3.05,1.8,14.1,25.9
1482,22-01-2019,,,,,,,,
1483,23-01-2019,,,,,,,,
1484,24-01-2019,,,,,,,,
1485,25-01-2019,13.6,21.7,10,77,3.05,1.6,9.1,14.8
1486,26-01-2019,12.1,19.4,6.8,64,0,1.8,9.4,14.8
1487,27-01-2019,10.6,17.4,5,74,0,1.9,10.7,18.3
1488,28-01-2019,,,,,,,,
1489,29-01-2019,,,,,,,,
1490,30-01-2019,,,,,,,,
1491,31-01-2019,15.1,20.9,10.7,60,-,2.6,10,18.3
1492,01-02-2019,14.1,22,9,79,0,1.1,11.9,18.3
1493,02-02-2019,11.7,16.6,8,96,0,0.6,11.9,18.3
1494,03-02-2019,12.4,18,8,92,0,0.6,6.9,14.8
1495,04-02-2019,,,,,,,,
1496,05-02-2019,,,,,,,,
1497,06-02-2019,,,,,,,,
1498,07-02-2019,15.2,19.2,9.6,94,29.97,1.9,13.9,27.8
1499,08-02-2019,13.4,20.2,8,74,0,2.4,9.4,18.3
1500,09-02-2019,13.3,20.8,7,71,0,2.4,8.5,18.3
1501,10-02-2019,,,,,,,,
1502,11-02-2019,,,,,,,,
1503,12-02-2019,,,,,,,,
1504,13-02-2019,19,25.4,12.6,62,0,1.6,7,13
1505,14-02-2019,17.2,25.4,13.9,80,1.02,1.6,13.5,22.2
1506,15-02-2019,16.4,21,13.2,85,3.05,1.4,10.6,18.3
1507,16-02-2019,,,,,,,,
1508,17-02-2019,,,,,,,,
1509,18-02-2019,,,,,,,,
1510,19-02-2019,18.8,23.5,13,76,2.03,1.6,6.9,11.1
1511,20-02-2019,18.1,21.2,16,81,0,2.6,11.7,22.2
1512,21-02-2019,21.7,29,14.8,64,0.76,2.7,10.4,18.3
1513,22-02-2019,,,,,,,,
1514,23-02-2019,,,,,,,,
1515,24-02-2019,,,,,,,,
1516,25-02-2019,17.5,26.4,11.5,55,-,2.9,9.6,25.9
1517,26-02-2019,15.7,22.4,11.2,64,1.02,3.2,9.8,24.1
1518,27-02-2019,14.7,21.6,10.5,69,0,3.2,8,18.3
1519,28-02-2019,,,,,,,,
1520,01-03-2019,17.1,24.9,8.8,54,-,2.9,7.4,18.3
1521,02-03-2019,14.7,19.2,12,84,5.08,2.3,8.3,20.6
1522,03-03-2019,17.2,22.5,11.7,84,-,2.3,6.7,18.3
1523,04-03-2019,,,,,,,,
1524,05-03-2019,,,,,,,,
1525,06-03-2019,,,,,,,,
1526,07-03-2019,19.3,28.2,11.2,54,0,2.6,7.4,14.8
1527,08-03-2019,20.4,28.2,12.8,54,0,3.1,7,14.8
1528,09-03-2019,20.2,27.6,13.6,53,0,3.2,10.6,22.2
1529,10-03-2019,,,,,,,,
1530,11-03-2019,,,,,,,,
1531,12-03-2019,,,,,,,,
1532,13-03-2019,18.7,24,14,60,0,2.9,3.3,11.1
1533,14-03-2019,17.3,25.2,12,71,0,2.6,10.6,22.2
1534,15-03-2019,18.7,27.2,10.1,64,0.51,2.3,12.4,22.2
1535,16-03-2019,,,,,,,,
1536,17-03-2019,,,,,,,,
1537,18-03-2019,,,,,,,,
1538,19-03-2019,23.6,32.4,14,45,0,2.7,9.3,14.8
1539,20-03-2019,26.3,34.4,17.8,41,0,2.7,9.3,22.2
1540,21-03-2019,24.8,32.2,18,48,0,3.4,9.6,16.5
1541,22-03-2019,,,,,,,,
1542,23-03-2019,,,,,,,,
1543,24-03-2019,,,,,,,,
1544,25-03-2019,22.6,31.8,16,55,0,2.9,11.5,18.3
1545,26-03-2019,23.7,31.4,16,50,0,3.5,11.3,22.2
1546,27-03-2019,24.4,33,16,45,0,2.9,8.1,18.3
1547,28-03-2019,,,,,,,,
1548,29-03-2019,,,,,,,,
1549,30-03-2019,,,,,,,,
1550,31-03-2019,27.8,36,18,34,0,3.4,13.1,22.2
1551,01-04-2019,26.4,37,16,33,0,3.2,10.6,22.2
1552,02-04-2019,27.3,36.9,18.4,32,0,3.7,6.9,14.8
1553,03-04-2019,28.7,38.2,18.7,34,0,3.5,7,18.3
1554,04-04-2019,,,,,,,,
1555,05-04-2019,,,,,,,,
1556,06-04-2019,,,,,,,,
1557,07-04-2019,29.1,40.4,22,51,5.08,2.4,12.4,27.8
1558,08-04-2019,28.3,37.5,20.5,46,0,2.9,6.9,20.6
1559,09-04-2019,29.8,38.2,21.8,42,0,3.2,5.9,13
1560,10-04-2019,,,,,,,,
1561,11-04-2019,,,,,,,,
1562,12-04-2019,,,,,,,,
1563,13-04-2019,31.6,39.2,23.8,32,0,4,13.7,24.1
1564,14-04-2019,32.4,39.6,23.9,31,0,3.7,13.7,18.3
1565,15-04-2019,32.6,41.2,24,30,0,3.7,11.9,29.4
1566,16-04-2019,,,,,,,,
1567,17-04-2019,,,,,,,,
1568,18-04-2019,,,,,,,,
1569,19-04-2019,26.3,33.6,19,46,0,3.1,8.7,14.8
1570,20-04-2019,28.8,36.3,20.5,36,0,3.1,5.4,13
1571,21-04-2019,31.9,39.2,22.9,31,0,3.1,7.6,18.3
1572,22-04-2019,,,,,,,,
1573,23-04-2019,,,,,,,,
1574,24-04-2019,-,-,-,-,-,-,-,-
1575,25-04-2019,,,,,,,,
1576,26-04-2019,34.5,42.2,25.4,25,0,3.1,10.9,22.2
1577,27-04-2019,34.8,42.2,25.6,22,0,3.5,15.6,33.5
1578,28-04-2019,34.8,43,25,17,0,3.1,13,27.8
1579,29-04-2019,,,,,,,,
1580,30-04-2019,-,-,-,-,-,-,-,-
1581,01-05-2019,34.9,43,25.5,23,0,2.9,6.9,14.8
1582,02-05-2019,32,40.4,26.4,30,0,2.9,16.5,55.4
